Fecha_Hora_redondeada;Fecha;Hora;Temp. Amb. Dir (Â°C);Temp_amb;Presion;Humedad(HR);Latitud;Longitud;accel_x;accel_y;accel_z
2024-01-11 07:40:00;2024-11-01;07:40:00;31.53;31.37;98462.19;75.62;-12.591597;-69.194824;16;4032;509
2024-01-11 07:41:00;2024-11-01;07:41:00;31.57;31.47;98459.44;75.34;-12.59157;-69.194679;53;3669;149
2024-01-11 07:42:00;2024-11-01;07:42:01;31.61;31.54;98471.31;75.48;-12.591349;-69.19445;159;3588;14
2024-01-11 07:43:00;2024-11-01;07:43:01;31.81;31.71;98469.06;75.28;-12.591068;-69.194588;4032;3582;116
2024-01-11 07:44:00;2024-11-01;07:44:01;31.75;31.89;98462.28;74.71;-12.590957;-69.195045;270;4036;435
2024-01-11 07:45:00;2024-11-01;07:45:01;31.77;31.9;98465.7;74.53;-12.590945;-69.195053;261;4029;429
2024-01-11 07:46:00;2024-11-01;07:46:00;31.85;31.86;98465.45;74.73;-12.590946;-69.195053;259;4027;426
2024-01-11 07:47:00;2024-11-01;07:47:00;31.83;31.83;98466.02;74.87;-12.590945;-69.195053;262;4024;424
2024-01-11 07:48:00;2024-11-01;07:48:01;31.85;31.83;98470.53;75.16;-12.590946;-69.195053;260;4025;428
2024-01-11 07:49:00;2024-11-01;07:49:01;31.85;31.83;98475.84;75.38;-12.590946;-69.195053;261;4022;433
2024-01-11 07:50:00;2024-11-01;07:50:00;31.87;31.83;98470.53;75.59;-12.590946;-69.195053;259;4027;421
2024-01-11 07:51:00;2024-11-01;07:51:00;31.89;31.82;98467.09;75.7;-12.590946;-69.195053;263;4025;425
2024-01-11 07:52:00;2024-11-01;07:52:00;31.87;31.83;98466.02;75.82;-12.590946;-69.195053;264;4023;436
2024-01-11 07:53:00;2024-11-01;07:53:01;31.91;31.81;98473.47;75.82;-12.590946;-69.195053;257;4023;431
2024-01-11 07:54:00;2024-11-01;07:54:01;31.91;31.81;98467.38;75.82;-12.590946;-69.195053;264;4023;424
2024-01-11 07:55:00;2024-11-01;07:55:00;31.89;31.8;98471.9;75.78;-12.590946;-69.195061;262;4023;427
2024-01-11 07:56:00;2024-11-01;07:56:01;31.85;31.78;98479.35;75.79;-12.590946;-69.195061;260;4026;427
2024-01-11 07:57:00;2024-11-01;07:57:01;31.85;31.77;98476.98;75.9;-12.590946;-69.195061;257;4029;432
2024-01-11 07:58:00;2024-11-01;07:58:00;31.83;31.77;98476.98;76.02;-12.590946;-69.195061;260;4024;431
2024-01-11 07:59:00;2024-11-01;07:59:00;31.87;31.77;98472.47;76.01;-12.590946;-69.195061;259;4027;423
2024-01-11 08:00:00;2024-11-01;08:00:01;31.87;31.77;98477.78;76.0;-12.590948;-69.195068;258;4027;424
2024-01-11 08:01:00;2024-11-01;08:01:00;31.87;31.79;98474.84;76.11;-12.590948;-69.195068;258;4026;430
2024-01-11 08:02:00;2024-11-01;08:02:00;31.89;31.8;98477.21;76.13;-12.590948;-69.195068;258;4025;424
2024-01-11 08:03:00;2024-11-01;08:03:01;31.89;31.83;98481.95;76.23;-12.590948;-69.195068;264;3955;437
2024-01-11 08:04:00;2024-11-01;08:04:01;31.95;31.84;98480.1;76.36;-12.590948;-69.195068;238;4029;444
2024-01-11 08:05:00;2024-11-01;08:05:00;31.95;31.86;98483.28;76.4;-12.590948;-69.195068;238;4026;448
2024-01-11 08:06:00;2024-11-01;08:06:00;31.95;31.87;98480.34;76.24;-12.590948;-69.195068;240;4024;439
2024-01-11 08:07:00;2024-11-01;08:07:00;31.99;31.89;98482.73;76.22;-12.590948;-69.195076;243;4026;431
2024-01-11 08:08:00;2024-11-01;08:08:00;31.93;31.91;98478.71;76.28;-12.59095;-69.195076;83;3620;38
2024-01-11 08:09:00;2024-11-01;08:09:00;32.11;31.93;98475.8;76.19;-12.590945;-69.195122;3908;3984;3589
2024-01-11 08:10:00;2024-11-01;08:10:01;32.63;32.26;98477.57;75.2;-12.590957;-69.195114;3937;3577;4010
2024-01-11 08:11:00;2024-11-01;08:11:01;32.67;32.58;98478.53;74.25;-12.590957;-69.195122;39;3819;3599
